"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
4166 0.8038129163253146
4167 0.8038389867599283
4168 0.8038634113653156
4169 0.8038861600746356
4170 0.8039072058575737
4171 0.8039265239728232
4172 0.8039440912579466
4173 0.8039598855996077
4174 0.8039738886907754
4175 0.8039860836943857
4176 0.8039964605715477
4177 0.8040050855601705
4178 0.8040118618896114
4179 0.8040167513279144
4180 0.8040197656191544
4181 0.8040209135812548
4182 0.8040202035069793
4183 0.8040176356499011
4184 0.8040132178306345
4185 0.8040069639758172
4186 0.8039988883440886
4187 0.8039890082611832
4188 0.8039773450309958
4189 0.80396391825213
4190 0.803948752806269
4191 0.8039318775501908
4192 0.8039133224090428
4193 0.8038931163635394
4194 0.8038712905719627
4195 0.803847876226032
4196 0.8038229065409562
4197 0.8037964193810689
4198 0.803768454920898
4199 0.803739063422063
4200 0.8037082950342944
4201 0.8036761914767419
4202 0.8036427983383426
4203 0.8036081639185053
4204 0.8035723393222601
4205 0.8035353788283066
4206 0.8034973394509274
4207 0.8034582772799123
4208 0.8034182516651506
4209 0.8033773267627059
4210 0.8033355727343826
4211 0.8032930641201856
4212 0.8032498711164774
4213 0.8032060575063401
4214 0.8031616857999102
4215 0.803116824144821
4216 0.8030715441081816
4217 0.8030259162154446
4218 0.8029800095908364
4219 0.8029338904491916
4220 0.8028876240532316
4221 0.8028412707492893
4222 0.8027948961371395
4223 0.8027485689004608
4224 0.8027023586611028
4225 0.8026563330206381
4226 0.8026105640701031
4227 0.8025651271761721
4228 0.8025200810733318
4229 0.802475494524382
4230 0.802431435696514
4231 0.80238797012448
4232 0.8023451624294134
4233 0.8023030776192455
4234 0.802261779239126
4235 0.802221328288469
4236 0.8021817826835561
4237 0.8021431974036594
4238 0.8021056235832592
4239 0.8020691108832743
4240 0.802033707657964
4241 0.8019994609491388
4242 0.8019664148632162
4243 0.8019346118620322
4244 0.8019040926665669
4245 0.8018748964582308
4246 0.8018470607073365
4247 0.8018207176329232
4248 0.8017958130065166
4249 0.8017723291119995
4250 0.8017502931834765
4251 0.801729742702183
4252 0.8017107120708672
4253 0.8016932294837562
4254 0.8016773181260755
4255 0.8016629952269242
4256 0.8016502741796742
4257 0.8016391662325963
4258 0.8016296823722091
4259 0.8016218289049851
4260 0.80161560868767
4261 0.8016110261913441
4262 0.8016080863013729
4263 0.8016067922767079
4264 0.8016071464897039
4265 0.801609147228341
4266 0.8016127900897062
4267 0.8016180683441703
4268 0.8016249684774343
4269 0.8016334721628946
4270 0.8016435412747628
4271 0.8016551874611092
4272 0.8016683964647776
4273 0.8016831424647541
4274 0.8016993960156944
4275 0.8017171218589025
4276 0.8017362828066716
4277 0.8017568427172729
4278 0.8017787672258651
4279 0.8018020201470164
4280 0.8018265681916692
4281 0.8018523767444459
4282 0.8018794094890488
4283 0.8019076280539643
4284 0.8019369915010542
4285 0.8019674562849031
4286 0.8019989698849658
4287 0.8020314781134693
4288 0.8020649371741552
4289 0.8020993006519513
4290 0.8021345197214548
4291 0.802170544992215
4292 0.8022073258315225
4293 0.8022448085155979
4294 0.8022829363326397
4295 0.8023216505550421
4296 0.8023608911364029
4297 0.8024005964159929
4298 0.8024407033638834
4299 0.8024811510163201
4300 0.8025218790365504
4301 0.8025628264785167
4302 0.8026039323321404
4303 0.8026451356794571
4304 0.8026863767136962
4305 0.8027275994809413
4306 0.802768743223481
4307 0.8028097494169987
4308 0.8028505607590913
4309 0.8028911206626957
4310 0.8029313730615468
4311 0.8029712623340748
4312 0.8030107337972642
4313 0.8030497335872953
4314 0.8030882079000933
4315 0.8031261033304518
4316 0.8031633671939179
4317 0.8031999477769842
4318 0.803235794494514
4319 0.8032708578233229
4320 0.803305089271263
4321 0.8033384401823046
4322 0.8033708609634373
4323 0.8034023061464312
4324 0.8034327347681249
4325 0.8034621061793811
4326 0.8034903801484462
4327 0.8035175150909009
4328 0.8035434716419826
4329 0.8035682136034883
4330 0.8035917117631535
4331 0.8036139289871571
4332 0.8036348352759676
4333 0.8036544049720689
4334 0.8036726149088099
4335 0.8036894432815981
4336 0.803704868867707
4337 0.8037188719387387
4338 0.8037314337080356
4339 0.8037425375409822
4340 0.8037521501881101
4341 0.8037602822095132
4342 0.8037669278073841
4343 0.8037721517318234
4344 0.803775890241097
4345 0.8037781020596604
4346 0.8037787816749465
4347 0.8037779376183909
4348 0.8037755854167884
4349 0.8037717379765974
4350 0.8037664090137097
4351 0.8037596177462082
4352 0.8037513693572863
4353 0.803741676130471
4354 0.8037305559025648
4355 0.8037180318854409
4356 0.8037041290560361
4357 0.8036888790978766
4358 0.8036723034681577
4359 0.8036544251471672
4360 0.8036352693591011
4361 0.8036148628728927
4362 0.8035932369328851
4363 0.803570426445817
4364 0.8035464685075213
4365 0.8035214030336372
4366 0.8034952712377237
4367 0.8034681166044327
4368 0.8034399791954684
4369 0.8034108990129029
4370 0.8033809169824178
4371 0.8033500778387245
4372 0.8033184279120622
4373 0.803286013638274
4374 0.8032528857949781
4375 0.8032190973288507
4376 0.803184703186975
4377 0.8031497600964554
4378 0.8031143252641936
4379 0.8030784524650724
4380 0.8030421936191837
4381 0.8030056005336536
4382 0.8029687261145693
4383 0.8029316203365997
4384 0.8028943343271243
4385 0.8028569237505386
4386 0.8028194565978141
4387 0.8027819834756895
4388 0.8027445557947093
4389 0.8027072264299899
4390 0.8026700511909086
4391 0.8026330877600356
4392 0.8025963933381074
4393 0.8025600231663633
4394 0.8025240306229421
4395 0.8024884668777679
4396 0.8024533808914366
4397 0.8024188255898195
4398 0.8023848508746869
4399 0.8023515055230668
4400 0.802318837255555
4401 0.802286889287487
4402 0.8022557089824116
4403 0.8022253413325419
4404 0.8021958282983815
4405 0.802167210515302
4406 0.8021395275514279
4407 0.8021128176297976
4408 0.8020871164606547
4409 0.8020624573131765
4410 0.8020389121636119
4411 0.8020165162016288
4412 0.8019952294263614
4413 0.8019750661679399
4414 0.8019560592997359
4415 0.8019382437390423
4416 0.8019216490107188
4417 0.801906296627882
4418 0.8018922016061205
4419 0.8018793766427434
4420 0.8018678365880183
4421 0.801857596731433
4422 0.8018486718827752
4423 0.8018410733087629
4424 0.8018348089385209
4425 0.8018298824337791
4426 0.8018262946067211
4427 0.8018240448051496
4428 0.8018231320512272
4429 0.8018235558361955
4430 0.8018253126126255
4431 0.8018283968797016
4432 0.8018328019891104
4433 0.8018385190925807
4434 0.8018455416129989
4435 0.8018538580663571
4436 0.8018634355656455
4437 0.8018742734378325
4438 0.8018863532143597
4439 0.8018996535851166
4440 0.8019141493062012
4441 0.8019298094551089
4442 0.8019466034674613
4443 0.8019645032958796
4444 0.8019834814968084
4445 0.8020035107602572
4446 0.802024562178558
4447 0.8020466055881302
4448 0.8020696081950439
4449 0.8020935324046409
4450 0.8021183396146701
4451 0.8021439891686638
4452 0.8021704448533526
4453 0.8021976697431524
4454 0.8022256248760847
4455 0.8022542680725395
4456 0.8022835566918894
4457 0.8023134485034986
4458 0.8023438997230808
4459 0.8023748650302019
4460 0.8024062977163734
4461 0.8024381501010199
4462 0.8024703741402954
4463 0.8025029212736203
4464 0.8025357424585317
4465 0.8025687882381021
4466 0.8026020095915734
4467 0.8026353575187901
4468 0.8026687830500997
4469 0.8027022373121283
4470 0.8027356717312921
4471 0.802769037474657
4472 0.8028022865474213
4473 0.802835371422855
4474 0.8028682449091044
4475 0.8029008603140395
4476 0.8029331729133969
4477 0.8029651362794751
4478 0.8029967053918161
4479 0.8030278366439014
4480 0.8030584874631419
4481 0.8030886161938531
4482 0.8031181822328403
4483 0.8031471452506581
4484 0.8031754654969284
4485 0.8032031034452244
4486 0.8032300202540624
4487 0.8032561782433514
4488 0.8032815408384334
4489 0.8033060716379106
4490 0.803329734605678
4491 0.8033525003333996
4492 0.8033743402973289
4493 0.803395225594946
4494 0.8034151271425913
4495 0.803434016193643
4496 0.8034518659887524
4497 0.8034686521067308
4498 0.8034843513611534
4499 0.8034989425988214
4500 0.8035124070199925
4501 0.8035247277589734
4502 0.8035358893665956
4503 0.8035458786666694
4504 0.803554670342953
4505 0.8035622707509068
4506 0.8035686761980497
4507 0.8035738829727447
4508 0.8035778818661258
4509 0.8035806818509749
4510 0.8035823255668247
4511 0.8035827451926316
4512 0.8035819224094718
4513 0.8035798630808736
4514 0.8035765813949115
4515 0.8035720923357187
4516 0.8035664100223994
4517 0.8035595490887679
4518 0.8035515244794948
4519 0.8035423519616715
4520 0.8035320484545566
4521 0.8035206309622601
4522 0.8035081179516078
4523 0.8034945297176637
4524 0.8034798862555648
4525 0.8034642100933933
4526 0.8034475288138108
4527 0.8034298680980748
4528 0.8034112551967587
4529 0.8033917201681677
4530 0.8033712948912585
4531 0.8033500128845514
4532 0.8033279093966955
4533 0.8033050193379471
4534 0.8032813790570769
4535 0.8032570237633379
4536 0.8032319886474069
4537 0.8032063099786421
4538 0.8031800229970217
4539 0.8031531670522744
4540 0.8031257890254432
4541 0.8030979317385125
4542 0.8030696401181359
4543 0.8030409597814995
4544 0.8030119348630214
4545 0.8029826086904324
4546 0.8029530253389598
4547 0.8029232276615899
4548 0.8028932576405308
4549 0.802863157336826
4550 0.8028329688087571
4551 0.8028027356920502
4552 0.8027724997968921
4553 0.8027423020571884
4554 0.8027121851059911
4555 0.8026821922652508
4556 0.8026523678141858
4557 0.8026227565423031
4558 0.8025934027946521
4559 0.8025643500592448
4560 0.8025356407021902
4561 0.8025073160473154
4562 0.8024794162811807
4563 0.8024519804983846
4564 0.8024250461095261
4565 0.8023986531116355
4566 0.8023728389856023
4567 0.8023476396407877
4568 0.8023230895877373
4569 0.8022992226502056
4570 0.8022760718800522
4571 0.8022536694418262
4572 0.8022320464905395
4573 0.8022112665276231
4574 0.8021913607766954
4575 0.8021723048157504
4576 0.8021541164987283
4577 0.8021368271000843
4578 0.8021204682349032
4579 0.8021050672432825
4580 0.8020906459739822
4581 0.8020772229341343
4582 0.8020648140343581
4583 0.8020534335516463
4584 0.8020430942359796
4585 0.8020338075949841
4586 0.8020255831398069
4587 0.8020184288416138
4588 0.8020123517567591
4589 0.8020073577007751
4590 0.8020034505304039
4591 0.8020006341653013
4592 0.8019989108304129
4593 0.8019982799414831
4594 0.8019987400484674
4595 0.8020002889870278
4596 0.8020029231470174
4597 0.802006635844697
4598 0.8020114196039364
4599 0.8020172647754488
4600 0.802024156568754
4601 0.8020320797292456
4602 0.8020410184788306
4603 0.8020509432046057
4604 0.8020618535395174
4605 0.8020737316234345
4606 0.8020865553678533
4607 0.8021003009076373
4608 0.8021149426946919
4609 0.802130456268766
4610 0.8021468173502702
4611 0.8021639994169915
4612 0.8021819768857678
4613 0.8022007241496332
4614 0.8022202129791778
4615 0.8022404081199997
4616 0.8022612782222672
4617 0.8022827928462477
4618 0.8023049208818586
4619 0.8023276326799665
4620 0.802350896108068
4621 0.8023746769507882
4622 0.8023989405806398
4623 0.8024236520334874
4624 0.8024487753206127
4625 0.8024742734201954
4626 0.8025001085509991
4627 0.8025262424214145
4628 0.8025526363965589
4629 0.8025792512129996
4630 0.8026060469590582
4631 0.8026329844400993
4632 0.8026600238505037
4633 0.8026871242456106
4634 0.802714245009339
4635 0.802741346059607
4636 0.8027683878771508
4637 0.8027953314785515
4638 0.8028221382110461
4639 0.8028487693645155
4640 0.8028751866124553
4641 0.8029013522256303
4642 0.8029272291537842
4643 0.8029527810524066
4644 0.8029779722324663
4645 0.8030027678193741
4646 0.8030271338001576
4647 0.8030510370501197
4648 0.8030744452039563
4649 0.8030973263907746
4650 0.8031196493011171
4651 0.8031413833654825
4652 0.8031624987663452
4653 0.8031829664292943
4654 0.8032027578190523
4655 0.8032218449975786
4656 0.8032402010497258
4657 0.8032577992697479
4658 0.8032746137028658
4659 0.8032906212718049
4660 0.8033058015245736
4661 0.8033201348755487
4662 0.8033336024293127
4663 0.8033461861212421
4664 0.8033578690809368
4665 0.8033686363072735
4666 0.8033784724091491
4667 0.8033873581558655
4668 0.8033952985514278
4669 0.8034022858619713
4670 0.8034083117712247
4671 0.8034133685441643
4672 0.8034174494354056
4673 0.8034205493812026
4674 0.8034226648311257
4675 0.8034237928280219
4676 0.8034239367598679
4677 0.8034231453856273
4678 0.8034213673612551
4679 0.8034185919366136
4680 0.8034148284911045
4681 0.8034100930695932
4682 0.8034044024185508
4683 0.8033977721574775
4684 0.8033902165318086
4685 0.8033817487737106
4686 0.80337238257877
4687 0.8033621322448913
4688 0.8033510144185737
4689 0.8033390472504575
4690 0.8033262489265163
4691 0.8033126397495914
4692 0.8032982413543643
4693 0.8032830767632601
4694 0.8032671711796371
4695 0.8032505507489837
4696 0.8032332421456959
4697 0.8032152731450288
4698 0.8031966727318356
4699 0.8031774718064684
4700 0.8031577004365398
4701 0.8031373886192509
4702 0.8031165677967903
4703 0.803095266503658
4704 0.8030735129576313
4705 0.8030513369564889
4706 0.803028771056858
4707 0.8030058516305998
4708 0.8029826163957143
4709 0.8029591032913137
4710 0.8029353498098961
4711 0.8029113927680477
4712 0.8028872673064256
4713 0.8028630074443843
4714 0.8028386479644845
4715 0.8028142227068377
4716 0.8027897649562724
4717 0.8027653093850027
4718 0.8027408907391735
4719 0.8027165425196868
4720 0.8026922973586982
4721 0.8026681896715137
4722 0.8026442547950575
4723 0.8026205285546852
4724 0.8025970462905498
4725 0.8025738430404804
4726 0.8025509530333026
4727 0.8025284097674575
4728 0.8025062455269867
4729 0.802484491520174
4730 0.8024631781392636
4731 0.8024423349820649
4732 0.8024219907798538
4733 0.8024021728664167
4734 0.8023829092737708
4735 0.8023642272382978
4736 0.8023462072002604
4737 0.8023288165516727
4738 0.8023120625941511
4739 0.8022959712432007
4740 0.8022805713795746
4741 0.8022658902614443
4742 0.8022519508860907
4743 0.8022387730036817
4744 0.8022263739324782
4745 0.8022147693138719
4746 0.802203973546461
4747 0.8021939996702635
4748 0.802184859654916
4749 0.8021765643633303
4750 0.8021691234880551
4751 0.8021625456320503
4752 0.8021568375631568
4753 0.802152004850738
4754 0.8021480510257611
4755 0.8021449784989071
4756 0.802142789556708
4757 0.8021414862395221
4758 0.802141069632432
4759 0.8021415389475293
4760 0.8021428919965138
4761 0.8021451237941877
4762 0.8021482286267074
4763 0.8021522008818112
4764 0.8021570302648261
4765 0.8021627043948806
4766 0.8021692099264777
4767 0.8021765348592901
4768 0.8021846674354509
4769 0.8021935939890642
4770 0.8022032898515522
4771 0.8022137521738105
4772 0.8022249653252582
4773 0.8022369099414034
4774 0.8022495636169463
4775 0.8022629028801138
4776 0.8022769065718615
4777 0.8022915531023695
4778 0.8023068194801195
4779 0.8023226783450687
4780 0.802339104403143
4781 0.8023560737406322
4782 0.8023735627271814
4783 0.8023915468266344
4784 0.8024100002625698
4785 0.80242889624049
4786 0.8024482065506362
4787 0.8024679020958909
4788 0.8024879549169919
4789 0.8025083374613796
4790 0.8025290207707463
4791 0.8025499745657374
4792 0.8025711677429589
4793 0.8025925686400112
4794 0.8026141453648894
4795 0.8026358656219486
4796 0.8026576966276635
4797 0.8026796062028857
4798 0.8027015621798446
4799 0.8027235321620966
4800 0.80274548367613
4801 0.8027673841652543
4802 0.8027892009759627
4803 0.8028109023317508
4804 0.8028324571485831
4805 0.8028538348861406
4806 0.8028750055530988
4807 0.802895939502566
4808 0.8029166073410757
4809 0.8029369795134541
4810 0.802957027068961
4811 0.8029767216395413
4812 0.8029960354602198
4813 0.8030149415830395
4814 0.8030334139418202
4815 0.8030514273608885
4816 0.8030689575797311
4817 0.8030859809744153
4818 0.8031024748390533
4819 0.8031184170297206
4820 0.8031337856813163
4821 0.8031485596155229
4822 0.8031627183389011
4823 0.8031762422247742
4824 0.8031891125662206
4825 0.8032013106653662
4826 0.803212822685079
4827 0.8032236330635474
4828 0.8032337263163948
4829 0.8032430813026213
4830 0.8032516971483353
4831 0.8032595648701127
4832 0.8032666746030608
4833 0.8032730159845838
4834 0.8032785794886854
4835 0.8032833568558165
4836 0.8032873418488846
4837 0.8032905310456907
4838 0.8032929219505813
4839 0.8032945131826169
4840 0.8032953047675929
4841 0.8032952974534768
4842 0.8032944939214209
4843 0.8032928976953192
4844 0.8032905247039368
4845 0.8032873989306278
4846 0.803283491317879
4847 0.8032788005068865
4848 0.8032733380367751
4849 0.8032671198823962
4850 0.8032601616186977
4851 0.8032524771024755
4852 0.8032440799759518
4853 0.8032349840071634
4854 0.8032252035813775
4855 0.803214754263491
4856 0.8032036523916101
4857 0.8031919157099462
4858 0.8031795636290852
4859 0.8031666164141364
4860 0.803153095250014
4861 0.803139022309278
4862 0.8031244204143752
4863 0.8031093127559427
4864 0.8030937222889134
4865 0.8030776730703404
4866 0.8030611917751924
4867 0.8030443045922827
4868 0.803027036845478
4869 0.803009412214695
4870 0.8029914547464865
4871 0.8029731894075571
4872 0.802954641481388
4873 0.8029358384185922
4874 0.8029168084419183
4875 0.802897580186254
4876 0.8028781829682107
4877 0.802858646671526
4878 0.8028390012762875
4879 0.8028192763600694
4880 0.8027995008836186
4881 0.8027797032592986
4882 0.8027599114791372
4883 0.802740154024311
4884 0.802720459859088
4885 0.802700857042511
4886 0.8026813721148569
4887 0.8026620311693958
4888 0.8026428607149211
4889 0.8026238882930133
4890 0.8026051418328481
4891 0.8025866492376346
4892 0.8025684379952946
4893 0.8025505348597317
4894 0.8025329655982766
4895 0.8025157552496994
4896 0.8024989279768702
4897 0.8024825130897775
4898 0.8024665645864085
4899 0.8024510616249286
4900 0.8024360163095545
4901 0.8024214524689289
4902 0.8024073957773504
4903 0.8023938697452923
4904 0.8023808951086503
4905 0.8023684903064278
4906 0.8023566717194704
4907 0.8023454558820868
4908 0.8023348580244324
4909 0.8023248921127936
4910 0.8023155709407134
4911 0.8023069062480732
4912 0.8022989086467032
4913 0.8022915883293986
4914 0.8022849530538448
4915 0.8022790096543633
4916 0.8022737634625893
4917 0.8022692199209639
4918 0.802265384104895
4919 0.8022622602253512
4920 0.8022598515873883
4921 0.8022581602280634
4922 0.8022571873049625
4923 0.8022569321930618
4924 0.802257392061431
4925 0.8022585634044792
4926 0.802260442890152
4927 0.8022630269119108
4928 0.8022663099709194
4929 0.8022702845301435
4930 0.8022749431768216
4931 0.8022802770631032
4932 0.8022862763609252
4933 0.8022929299939237
4934 0.8023002273558841
4935 0.8023081565360121
4936 0.8023167048986244
4937 0.8023258586817853
4938 0.8023355943194133
4939 0.8023459057446624
4940 0.8023567765685388
4941 0.8023681876916066
4942 0.8023801181043162
4943 0.8023925448913307
4944 0.8024054483113072
4945 0.802418809449402
4946 0.802432609215062
4947 0.8024468276527894
4948 0.8024614438628019
4949 0.8024764362677534
4950 0.8024917831257262
4951 0.8025074624188759
4952 0.8025234509317299
4953 0.8025397255593195
4954 0.8025562635462808
4955 0.8025730414514567
4956 0.8025900348682485
4957 0.8026072185991642
4958 0.8026245665793971
4959 0.8026420531263374
4960 0.8026596523568772
4961 0.8026773380893144
4962 0.8026950837069737
4963 0.802712862691045
4964 0.8027306490634005
4965 0.8027484169393998
4966 0.8027661404290791
4967 0.8027837939277097
4968 0.8028013518978139
4969 0.8028187890187636
4970 0.802836080346749
4971 0.8028532013488016
4972 0.8028701277541511
4973 0.8028868353212548
4974 0.8029033001905308
4975 0.8029194991845841
4976 0.8029354094802384
4977 0.8029510082429452
4978 0.8029662732603019
4979 0.8029811830149248
4980 0.8029957166862157
4981 0.8030098541520411
4982 0.8030235760212701
4983 0.8030368638122626
4984 0.8030496998763595
4985 0.8030620673887784
4986 0.8030739501435431
4987 0.8030853326617898
4988 0.8030961996651337
4989 0.8031065371886976
4990 0.8031163321356083
4991 0.8031255651026018
4992 0.8031342315716554
4993 0.8031423209484042
4994 0.8031498220986074
4995 0.8031567240503643
4996 0.803163016497322
4997 0.8031686901101918
4998 0.8031737367802579
4999 0.8031781499426339
5000 0.8031819249727962
5001 0.8031850575848285
5002 0.8031875449782984
5003 0.8031893857737193
5004 0.8031905791735753
5005 0.8031911246272583
5006 0.8031910233139813
5007 0.8031902775442551
5008 0.8031888907195341
5009 0.8031868670763433
5010 0.8031842116619455
5011 0.8031809300337828
5012 0.8031770285182397
5013 0.8031725274771354
5014 0.8031674387864813
5015 0.8031617496160326
5016 0.8031554649020566
5017 0.8031485979216794
5018 0.8031411640778708
5019 0.8031331783107
5020 0.8031246544223301
5021 0.8031156062363652
5022 0.8031060485358208
5023 0.8030959967408297
5024 0.8030854668247591
5025 0.8030744760906808
5026 0.803063042985101
5027 0.8030511857141391
5028 0.8030389226242779
5029 0.8030262723760394
5030 0.80301325365786
5031 0.8029998854468917
5032 0.802986187613881
5033 0.8029721812374695
5034 0.8029578878026771
5035 0.8029433279751849
5036 0.8029285217990028
5037 0.8029134904542731
5038 0.8028982563004102
5039 0.8028828422649156
5040 0.8028672714049457
5041 0.8028515670170701
5042 0.8028357518262319
5043 0.8028198493828175
5044 0.8028038836003429
5045 0.8027878784724697
5046 0.8027718580261389
5047 0.8027558458662036
5048 0.8027398650643925
5049 0.8027239383409909
5050 0.8027080881189943
5051 0.8026923366162697
5052 0.8026767064662199
5053 0.8026612199329112
5054 0.8026458985934637
5055 0.802630763991049
5056 0.8026158371490496
5057 0.8026011388248017
5058 0.8025867018730358
5059 0.8025725544519857
5060 0.8025586921156291
5061 0.8025451300770365
5062 0.802531890053597
5063 0.8025189942390428
5064 0.8025064632027341
5065 0.8024943157093147
5066 0.8024825691700979
5067 0.802471240151853
5068 0.8024603446418294
5069 0.8024498984064067
5070 0.8024399159363327
5071 0.8024304106531921
5072 0.8024213952175505
5073 0.8024128812954102
5074 0.8024048799826569
5075 0.8023974013589374
5076 0.8023904543275018
5077 0.802384046868855
5078 0.8023781858505994
5079 0.8023728777881756
5080 0.8023681291603714
5081 0.8023639457118917
5082 0.8023603325556092
5083 0.8023572938962462
5084 0.8023548325947777
5085 0.8023529503336403
5086 0.8023516482428862
5087 0.8023509260100872
5088 0.802350782354282
5089 0.8023512160383546
5090 0.8023522256818988
5091 0.802353809509264
5092 0.80235596447476
5093 0.802358685915321
5094 0.8023619683906273
5095 0.8023658054826376
5096 0.802370189805142
5097 0.8023751125240136
5098 0.802380564659115
5099 0.8023865363020208
5100 0.8023930186113848
5101 0.8024000016087642
5102 0.8024074734645337
5103 0.8024154216629179
5104 0.8024238328013655
5105 0.8024326924327522
5106 0.8024419839618899
5107 0.8024516853962433
5108 0.8024617890514578
5109 0.8024722806968829
5110 0.8024831447381633
5111 0.8024943644397522
5112 0.8025059224275407
5113 0.8025178012257026
5114 0.8025299830858856
5115 0.8025424498479912
5116 0.8025551831390315
5117 0.8025681641031153
5118 0.8025813732051409
5119 0.8025947907459895
5120 0.8026083973602164
5121 0.802622173662914
5122 0.8026360999028247
5123 0.8026501558699627
5124 0.8026643209733763
5125 0.8026785743413117
5126 0.8026928949242181
5127 0.8027072615763338
5128 0.8027216530314476
5129 0.8027360479482051
5130 0.8027504251271191
5131 0.8027647638398031
5132 0.8027790433794701
5133 0.8027932430544126
5134 0.8028073423562935
5135 0.8028213210416797
5136 0.8028351591834227
5137 0.8028488371708711
5138 0.8028623356826219
5139 0.8028756355225538
5140 0.8028887177046806
5141 0.8029015635246747
5142 0.8029141545911082
5143 0.8029264729210175
5144 0.8029385010832575
5145 0.8029502223191252
5146 0.8029616205378156
5147 0.8029726802761487
5148 0.8029833867728969
5149 0.8029937257141142
5150 0.8030036832398529
5151 0.8030132413691139
5152 0.8030223923301315
5153 0.8030311243231465
5154 0.803039425249723
5155 0.8030472832694828
5156 0.8030546871232013
5157 0.8030616262754892
5158 0.8030680913985061
5159 0.8030740742665596
5160 0.8030795677716602
5161 0.803084565815784
5162 0.8030890632540777
5163 0.8030930557592754
5164 0.8030965388383061
5165 0.8030995086363008
5166 0.8031019619150765
5167 0.8031038959385796
5168 0.8031053085878239
5169 0.8031061988826146
5170 0.8031065671567597
5171 0.8031064145956022
5172 0.8031057432102544
5173 0.803104555489081
5174 0.8031028545726491
5175 0.8031006441797965
5176 0.8030979284937455
5177 0.8030947124304862
5178 0.8030910017691792
5179 0.8030868032714222
5180 0.8030821247142625
5181 0.8030769747832199
5182 0.8030713629210089
5183 0.8030652990314123
5184 0.8030588055354986
5185 0.8030518855466261
5186 0.8030445389633724
5187 0.803036775023965
5188 0.8030286068319797
5189 0.8030200495837383
5190 0.8030111184148359
5191 0.8030018282163177
5192 0.8029921939619142
5193 0.8029822311527387
5194 0.8029719552786134
5195 0.8029613822036039
5196 0.8029505279835454
5197 0.8029394092426575
5198 0.802928042591169
5199 0.8029164446721559
5200 0.8029046325362778
5201 0.8028926239558004
5202 0.8028804357807544
5203 0.8028680862007954
5204 0.8028555938269458
5205 0.8028429776240129
5206 0.8028302565962704
5207 0.8028174498309895
5208 0.8028045763796821
5209 0.8027916555493596
5210 0.8027787066006907
5211 0.8027657486066186
5212 0.8027528003066717
5213 0.8027398802256357
5214 0.8027270067907462
5215 0.8027141983965144
5216 0.8027014733713088
5217 0.8026888609433587
5218 0.8026763766887705
5219 0.8026640251592568
5220 0.8026518215123648
5221 0.8026397849977078
5222 0.8026279349377473
5223 0.8026162894473767
5224 0.8026048653935423
5225 0.8025936785534071
5226 0.8025827438416032
5227 0.8025720760645242
5228 0.8025616897843557
5229 0.8025515994147178
5230 0.8025418193636565
5231 0.8025323637936979
5232 0.8025232464641529
5233 0.8025144806965313
5234 0.8025060790018993
5235 0.802498053022045
5236 0.8024904135005166
5237 0.8024831704147413
5238 0.8024763330430683
5239 0.8024699099234238
5240 0.8024639089012273
5241 0.8024583374468275
5242 0.8024532024591485
5243 0.8024485104164694
5244 0.8024442673445219
5245 0.8024404786181357
5246 0.8024371488210031
5247 0.8024342815111115
5248 0.8024318793637111
5249 0.802429944085596
5250 0.8024284771272403
5251 0.8024274790406211
5252 0.8024269500353328
5253 0.8024268898811071
5254 0.8024272980609638
5255 0.8024281735920091
5256 0.8024295150194942
5257 0.8024313191367917
5258 0.8024335815712695
5259 0.8024362975991319
5260 0.8024394614388797
5261 0.8024430670712739
5262 0.8024471084660604
5263 0.8024515787341459
5264 0.8024564696343617
5265 0.8024617718975251
5266 0.8024674759943855
5267 0.8024735725644669
5268 0.8024800512864526
5269 0.8024869004112811
5270 0.8024941076873912
5271 0.8025016627232158
5272 0.8025095546080107
5273 0.8025177718880868
5274 0.8025263023171662
5275 0.8025351329103827
5276 0.8025442501858677
5277 0.8025536402025751
5278 0.8025632847942511
5279 0.8025731741040878
5280 0.8025832936314171
5281 0.8025936279673914
5282 0.8026041611365856
5283 0.8026148768615599
5284 0.8026257587502095
5285 0.8026367901412323
5286 0.8026479546823864
5287 0.8026592363440123
5288 0.8026706189937411
5289 0.8026820862116782
5290 0.802693621356482
5291 0.8027052076879369
5292 0.802716828470072
5293 0.8027284669896064
5294 0.8027401065289832
5295 0.802751730324669
5296 0.8027633214486111
5297 0.802774862814618
5298 0.8027863376799668
5299 0.8027977295904294
5300 0.8028090222449893
5301 0.8028201994851683
5302 0.802831245340576
5303 0.8028421440623478
5304 0.8028528800256604
5305 0.8028634377823041
5306 0.8028738021549812
5307 0.8028839583369782
5308 0.8028938919479484
5309 0.8029035890863633
5310 0.8029130337323371
5311 0.8029222159393954
5312 0.802931123471807
5313 0.8029397440297142
5314 0.8029480653643281
5315 0.8029560755590252
5316 0.8029637632694061
5317 0.8029711178373758
5318 0.8029781292385827
5319 0.8029847880521885
5320 0.8029910855039095
5321 0.8029970134698453
5322 0.8030025644595823
5323 0.8030077316702651
5324 0.8030125091335574
5325 0.803016891592405
5326 0.803020873996861
5327 0.8030244515825455
5328 0.8030276201331722
5329 0.8030303759671291
5330 0.8030327159717233
5331 0.8030346377252574
5332 0.8030361394165114
5333 0.8030372202484705
5334 0.8030378800503333
5335 0.8030381192457418
5336 0.803037938829946
5337 0.8030373402469714
5338 0.8030363253181066
